0,0,-2.102022911287804e-08,58,7,-0.020849255844950676,113,-33,-0.030811907723546028,121,-86,-0.04410098120570183,120,-131,-0.052970338612794876,125,-63,0.020405573770403862,170,-68,-0.021000374108552933,162,-32,-0.059152666479349136,137,-1,-0.07847534865140915,109,-87,0.011677674949169159,165,-101,-0.024122390896081924,167,-62,-0.048655591905117035,150,-29,-0.057349298149347305,85,-108,-0.005941362120211124,148,-139,-0.04889347776770592,150,-101,-0.06176646798849106,136,-72,-0.0616103857755661,51,-122,-0.025191426277160645,92,-111,-0.06279629468917847,78,-72,-0.06753835082054138,56,-45,-0.06483787298202515
0,0,8.582998134443187e-08,57,7,-0.03582873195409775,106,-34,-0.05344061926007271,114,-90,-0.07048705965280533,113,-135,-0.08145544677972794,122,-73,-0.0036490208003669977,165,-88,-0.051008470356464386,161,-52,-0.08631539344787598,141,-19,-0.10152602195739746,100,-96,-0.00502691138535738,146,-126,-0.046860285103321075,142,-84,-0.06643623858690262,126,-49,-0.06873352080583572,72,-112,-0.015492412261664867,113,-139,-0.06366680562496185,106,-98,-0.06805162131786346,90,-69,-0.05804023891687393,38,-121,-0.028864556923508644,76,-118,-0.0660277009010315,68,-77,-0.06571075320243835,53,-50,-0.05711885169148445
0,0,1.414286430190259e-07,60,11,-0.02985261008143425,111,-26,-0.045622289180755615,126,-81,-0.06209763139486313,127,-128,-0.07453247159719467,131,-50,0.0008257715962827206,172,-64,-0.04125385731458664,167,-36,-0.07546193897724152,145,-7,-0.09231384098529816,113,-76,-0.003664624411612749,165,-100,-0.04078197106719017,164,-66,-0.06270842999219894,150,-34,-0.06967321038246155,87,-98,-0.016249192878603935,142,-133,-0.0645282119512558,139,-97,-0.07573077827692032,124,-67,-0.07272522896528244,52,-114,-0.03042643330991268,92,-114,-0.07449447363615036,80,-76,-0.08000217378139496,60,-48,-0.07586751878261566
0,0,1.8554520408997632e-07,54,16,-0.02939782291650772,110,-16,-0.039886750280857086,127,-71,-0.05049974098801613,129,-114,-0.05715130269527435,118,-43,0.006230701692402363,163,-54,-0.030973387882113457,163,-26,-0.06315924227237701,143,3,-0.07861210405826569,104,-69,0.004995645955204964,155,-89,-0.02633574604988098,163,-61,-0.048713572323322296,154,-32,-0.05783887580037117,82,-90,-0.004578845109790564,139,-125,-0.048192720860242844,145,-97,-0.06478103995323181,134,-70,-0.0671985074877739,51,-108,-0.015659023076295853,94,-108,-0.05656435340642929,86,-73,-0.06564398109912872,66,-45,-0.06556303799152374
0,0,-1.5887447091245122e-07,54,14,-0.036268919706344604,111,-29,-0.05231849104166031,126,-91,-0.0664973333477974,126,-141,-0.07375016808509827,148,-48,-0.002374746836721897,185,-62,-0.04969046264886856,162,-43,-0.08494853228330612,125,-22,-0.09961137175559998,125,-81,-0.0041621229611337185,174,-119,-0.04494774714112282,159,-97,-0.0643121600151062,131,-68,-0.06484593451023102,92,-106,-0.014680575579404831,129,-139,-0.0635838508605957,110,-104,-0.06867891550064087,87,-77,-0.05772006884217262,54,-121,-0.02759612910449505,85,-125,-0.06575571745634079,68,-88,-0.06235748901963234,49,-63,-0.05025925487279892
0,0,-7.355261999464346e-08,53,7,-0.03330773860216141,104,-36,-0.05241412669420242,103,-96,-0.07203927636146545,98,-146,-0.08563242107629776,127,-67,-0.003328361315652728,168,-75,-0.05142529308795929,148,-38,-0.09063946455717087,117,-7,-0.11090657860040665,106,-93,-0.009187601506710052,160,-109,-0.052618980407714844,151,-70,-0.07715091109275818,128,-37,-0.08491204679012299,77,-115,-0.024008583277463913,136,-153,-0.07470349967479706,130,-115,-0.08843725174665451,113,-87,-0.08848237246274948,41,-129,-0.04098524525761604,72,-113,-0.09000645577907562,60,-69,-0.10066007822751999,42,-42,-0.10094087570905685
0,0,-8.235190307459561e-08,61,4,-0.030482573434710503,114,-44,-0.04787657409906387,110,-101,-0.06675654649734497,101,-149,-0.07861784100532532,135,-85,0.006547609809786081,179,-86,-0.043198004364967346,163,-42,-0.08408723771572113,136,-8,-0.10489973425865173,112,-111,-0.0020722681656479836,168,-119,-0.05068443343043327,159,-68,-0.07547527551651001,136,-28,-0.0804189071059227,82,-131,-0.02053428627550602,143,-156,-0.0727819949388504,142,-108,-0.08550811558961868,128,-73,-0.08295051008462906,44,-140,-0.041621021926403046,79,-114,-0.08855830878019333,67,-68,-0.09868213534355164,48,-42,-0.09786380082368851
0,0,2.2773555485855468e-07,67,12,-0.025550933554768562,124,-23,-0.04394698143005371,131,-77,-0.06587810069322586,129,-125,-0.08330114930868149,135,-70,0.005786411464214325,174,-67,-0.042684268206357956,175,-27,-0.08603218197822571,163,7,-0.11094062030315399,115,-96,-0.006430099718272686,172,-102,-0.054657209664583206,177,-54,-0.08421262353658676,160,-15,-0.09623744338750839,89,-119,-0.026997007429599762,156,-141,-0.08334311842918396,153,-93,-0.09468985348939896,135,-60,-0.09208159893751144,54,-133,-0.04959573969244957,103,-106,-0.0994475856423378,86,-63,-0.10560114681720734,60,-38,-0.10260558128356934
0,0,1.2678134453381062e-07,61,16,-0.0205271914601326,119,-16,-0.03777919337153435,135,-67,-0.058833952993154526,140,-113,-0.07588589936494827,128,-54,0.002204416086897254,172,-55,-0.043829623609781265,164,-16,-0.0851501002907753,143,15,-0.10882093757390976,112,-82,-0.011234001256525517,169,-85,-0.0602661669254303,170,-37,-0.09193305671215057,151,1,-0.10570342093706131,89,-106,-0.032131776213645935,160,-133,-0.08886586129665375,165,-90,-0.11004651337862015,153,-58,-0.1153586283326149,56,-125,-0.05329383164644241,104,-102,-0.10308048129081726,93,-61,-0.11468402296304703,71,-36,-0.11726460605859756
0,0,2.872846494028636e-07,66,10,-0.017366616055369377,114,-23,-0.03417694941163063,125,-71,-0.05641179159283638,127,-113,-0.07558201253414154,114,-61,0.01446419209241867,159,-59,-0.03426937013864517,163,-21,-0.08013281226158142,152,15,-0.10601425170898438,100,-84,-0.001278343959711492,157,-88,-0.04870903864502907,164,-45,-0.08229479193687439,151,-7,-0.09766241908073425,80,-106,-0.025326160714030266,151,-131,-0.07838736474514008,163,-95,-0.09757042676210403,156,-66,-0.10193045437335968,51,-124,-0.050311341881752014,104,-106,-0.09292038530111313,93,-67,-0.09825311601161957,69,-39,-0.09676980972290039
0,0,2.072045361956043e-07,67,10,-0.018105272203683853,114,-22,-0.03265596926212311,126,-70,-0.05309455096721649,131,-114,-0.06928127259016037,112,-58,0.022365013137459755,156,-56,-0.02717996947467327,163,-18,-0.07332947850227356,154,17,-0.09843535721302032,99,-83,0.008750875480473042,156,-92,-0.0378168448805809,163,-52,-0.06925927847623825,149,-16,-0.08251743018627167,80,-105,-0.013972483575344086,149,-124,-0.06490041315555573,152,-86,-0.07796823978424072,137,-56,-0.07646597176790237,55,-121,-0.038605961948633194,111,-102,-0.07700766623020172,101,-65,-0.07994996011257172,75,-41,-0.07592638581991196
0,0,1.1388350884544707e-07,53,5,-0.019572144374251366,97,-32,-0.02933368645608425,107,-78,-0.04095575585961342,103,-117,-0.049930378794670105,95,-58,0.007488960865885019,136,-72,-0.026776332408189774,140,-42,-0.05846390873193741,129,-13,-0.07471240311861038,81,-77,0.0011127856560051441,127,-96,-0.028169790282845497,138,-70,-0.04910125210881233,134,-43,-0.058424513787031174,60,-94,-0.012469997629523277,111,-131,-0.05037566274404526,126,-110,-0.06600478291511536,127,-89,-0.07074589282274246,32,-106,-0.026981759816408157,74,-109,-0.05973273143172264,70,-76,-0.06428651511669159,55,-47,-0.06377959996461868
0,0,2.4232207351815305e-07,52,-6,-0.01011732965707779,81,-42,-0.01574431173503399,74,-85,-0.025818957015872,60,-117,-0.03499235585331917,68,-62,0.023310476914048195,98,-76,-0.004562136251479387,110,-53,-0.03265807777643204,111,-28,-0.04862761124968529,52,-76,0.014068331569433212,88,-93,-0.01218585018068552,101,-71,-0.03414294496178627,103,-46,-0.04523293673992157,32,-90,-0.0016161213861778378,75,-123,-0.035637930035591125,92,-105,-0.05031584948301315,99,-85,-0.0546392947435379,6,-103,-0.017691921442747116,44,-110,-0.04521768540143967,47,-81,-0.04786275699734688,39,-54,-0.04631531238555908
0,0,1.1081755957320638e-07,93,-6,-0.03870097175240517,167,-85,-0.05675716698169708,166,-176,-0.07811903208494186,142,-243,-0.09326822310686111,162,-133,0.021879546344280243,227,-165,-0.04012572765350342,242,-108,-0.09534884244203568,230,-51,-0.12334132194519043,129,-162,0.011334247887134552,205,-208,-0.0448647104203701,230,-150,-0.07954858243465424,224,-91,-0.09074794501066208,85,-184,-0.013215947896242142,165,-261,-0.08385135233402252,193,-212,-0.10270103067159653,192,-163,-0.10118574649095535,29,-195,-0.04052898287773132,98,-209,-0.10327599197626114,101,-146,-0.11050155013799667,83,-90,-0.10584481805562973
0,0,1.353474132770316e-08,90,-7,-0.04264545068144798,161,-81,-0.06471021473407745,149,-170,-0.08909676969051361,134,-237,-0.10606180876493454,165,-133,0.008969081565737724,232,-161,-0.05674762278795242,238,-100,-0.11468484252691269,220,-47,-0.14686386287212372,130,-160,-0.002367911860346794,214,-192,-0.07046584039926529,223,-122,-0.11541583389043808,201,-66,-0.134322389960289,89,-181,-0.0264781154692173,184,-243,-0.10428296774625778,199,-174,-0.126338392496109,184,-123,-0.12764906883239746,33,-193,-0.053127504885196686,105,-192,-0.12484519928693771,97,-128,-0.13873329758644104,71,-87,-0.13880407810211182
0,0,-1.6697111959729227e-07,129,-4,-0.07557659596204758,231,-115,-0.1123083308339119,201,-242,-0.14547476172447205,160,-331,-0.1625489592552185,223,-199,-0.0008935239166021347,319,-256,-0.09279942512512207,312,-173,-0.16588431596755981,274,-102,-0.20074358582496643,167,-236,-0.005239253863692284,268,-303,-0.09490096569061279,277,-213,-0.14293034374713898,248,-133,-0.153666153550148,104,-260,-0.029249297454953194,210,-360,-0.12564583122730255,236,-286,-0.14897838234901428,226,-228,-0.14462149143218994,29,-268,-0.058568958193063736,122,-276,-0.13928210735321045,119,-191,-0.14895136654376984,89,-134,-0.1424538493156433
0,0,-7.290847747754015e-08,99,-2,-0.04966696351766586,187,-106,-0.07426607608795166,158,-214,-0.09783431887626648,122,-287,-0.11057519912719727,199,-157,-0.0039636846631765366,271,-218,-0.07313961535692215,266,-161,-0.12757878005504608,236,-100,-0.15389204025268555,148,-193,-0.015011490322649479,231,-247,-0.09113551676273346,227,-178,-0.13018713891506195,197,-109,-0.13796068727970123,90,-220,-0.03991904854774475,170,-307,-0.12163376808166504,185,-253,-0.14963750541210175,173,-205,-0.15455827116966248,21,-234,-0.06730175763368607,86,-233,-0.1421109139919281,82,-157,-0.15923276543617249,60,-103,-0.16184793412685394
0,0,-9.701747671897465e-08,109,-11,-0.06837662309408188,182,-106,-0.10722582042217255,159,-207,-0.1447424292564392,124,-286,-0.16944029927253723,180,-177,-0.014254432171583176,262,-209,-0.10159219801425934,256,-134,-0.17203497886657715,226,-70,-0.20868735015392303,132,-206,-0.020658288151025772,217,-253,-0.10355119407176971,230,-175,-0.14831414818763733,212,-105,-0.16301138699054718,77,-226,-0.04423694685101509,175,-306,-0.13559389114379883,198,-234,-0.1550671011209488,192,-175,-0.15151481330394745,13,-229,-0.07281418889760971,98,-225,-0.15217828750610352,95,-150,-0.16433732211589813,69,-101,-0.16143155097961426
0,0,-1.721569446999638e-07,108,-10,-0.05771951004862785,188,-106,-0.0888405591249466,162,-210,-0.1203235536813736,129,-289,-0.1405162811279297,189,-172,-0.0003872724191751331,267,-215,-0.08032302558422089,262,-145,-0.14424176514148712,230,-84,-0.17543452978134155,140,-202,-0.008741074241697788,221,-255,-0.08274278789758682,231,-181,-0.12395500391721725,212,-116,-0.13669532537460327,83,-222,-0.033411815762519836,176,-309,-0.11818783730268478,196,-240,-0.13578379154205322,188,-184,-0.13121870160102844,15,-228,-0.06179197505116463,98,-237,-0.1350242793560028,95,-162,-0.14266498386859894,70,-109,-0.13662798702716827
0,0,5.0450128519230475e-09,102,-14,-0.042985811829566956,178,-122,-0.06563736498355865,157,-221,-0.09202469140291214,123,-295,-0.10762804001569748,200,-180,0.008377207443118095,282,-222,-0.06573756784200668,284,-154,-0.12651260197162628,265,-91,-0.1593141257762909,155,-212,-0.009420773014426231,250,-249,-0.09024073928594589,253,-170,-0.1351948380470276,226,-100,-0.14867347478866577,99,-234,-0.04154624417424202,189,-312,-0.12859079241752625,203,-243,-0.15718427300453186,187,-187,-0.16127997636795044,32,-241,-0.07649152725934982,98,-227,-0.15757976472377777,96,-153,-0.18065145611763,71,-103,-0.18657635152339935
0,0,-1.881436446637963e-07,90,-10,-0.05443667247891426,158,-119,-0.0833442434668541,120,-220,-0.11084908246994019,86,-295,-0.12554608285427094,188,-169,-0.008388561196625233,258,-221,-0.07970301061868668,236,-159,-0.13130594789981842,198,-100,-0.15740574896335602,134,-200,-0.02089894935488701,211,-251,-0.1047111302614212,197,-173,-0.1427653282880783,165,-106,-0.14825588464736938,72,-221,-0.0479326993227005,147,-309,-0.13874249160289764,151,-247,-0.16368520259857178,134,-201,-0.1641230434179306,2,-227,-0.07727445662021637,58,-222,-0.1635090410709381,60,-141,-0.1844167858362198,47,-91,-0.18745291233062744
