0,0,4.421376900154428e-07,44,-54,-0.057902541011571884,64,-128,-0.09372274577617645,54,-178,-0.13055230677127838,28,-216,-0.1612786501646042,-12,-201,-0.03849061205983162,-15,-267,-0.12842968106269836,16,-240,-0.1969241052865982,38,-203,-0.22744494676589966,-57,-195,-0.04491053894162178,-87,-286,-0.09433262795209885,-105,-343,-0.13902892172336578,-128,-402,-0.16969405114650726,-91,-169,-0.06537386775016785,-126,-247,-0.10937456041574478,-147,-299,-0.14260302484035492,-168,-351,-0.16287171840667725,-116,-125,-0.09256651252508163,-148,-182,-0.11970467120409012,-170,-221,-0.12944363057613373,-192,-258,-0.1352597028017044
0,0,4.954314363203594e-07,45,-48,-0.06832698732614517,67,-113,-0.11331913620233536,65,-157,-0.15738147497177124,42,-196,-0.1960185021162033,-10,-191,-0.06404370814561844,-15,-256,-0.15932989120483398,18,-229,-0.23184718191623688,41,-198,-0.26608169078826904,-55,-185,-0.0673423483967781,-89,-270,-0.12629850208759308,-108,-327,-0.18066903948783875,-133,-389,-0.2195945680141449,-88,-157,-0.08322833478450775,-122,-228,-0.1328059434890747,-146,-278,-0.17123515903949738,-171,-329,-0.19596165418624878,-113,-114,-0.10606065392494202,-144,-169,-0.13543565571308136,-167,-208,-0.1480296105146408,-189,-246,-0.15701177716255188
0,0,3.529917478317657e-07,36,-50,-0.06066800281405449,50,-115,-0.10066544264554977,48,-162,-0.14086908102035522,23,-198,-0.1750577688217163,-31,-195,-0.05348954722285271,-46,-261,-0.1423419564962387,-15,-232,-0.21093623340129852,8,-197,-0.24290530383586884,-77,-186,-0.05846257135272026,-117,-271,-0.10976245254278183,-141,-326,-0.15764105319976807,-171,-382,-0.19237685203552246,-110,-158,-0.0760544016957283,-153,-233,-0.11830153316259384,-180,-283,-0.15230265259742737,-208,-333,-0.1749860942363739,-132,-113,-0.10044459253549576,-170,-169,-0.12568877637386322,-197,-208,-0.13607846200466156,-223,-247,-0.14372706413269043
0,0,1.4966546757477772e-07,38,-3,-0.01731044426560402,67,-19,-0.02576535940170288,84,-40,-0.03609517216682434,87,-63,-0.04507824033498764,69,-65,-0.0008868409786373377,88,-91,-0.028399856761097908,91,-83,-0.05248148366808891,89,-72,-0.06458080559968948,54,-78,-0.005246731452643871,77,-112,-0.019251517951488495,92,-132,-0.03447656333446503,106,-151,-0.045893970876932144,36,-83,-0.015409105457365513,54,-115,-0.029722008854150772,66,-136,-0.041476957499980927,78,-155,-0.04920666664838791,14,-81,-0.028106285259127617,26,-108,-0.03825261443853378,34,-125,-0.04145844653248787,42,-141,-0.04371063411235809
0,0,1.551738506577749e-07,30,-1,-0.01506746094673872,57,-11,-0.024434011429548264,74,-25,-0.03555408865213394,82,-43,-0.045767754316329956,65,-52,-0.004441183991730213,85,-71,-0.03151290491223335,88,-62,-0.05462531000375748,87,-52,-0.06620408594608307,54,-65,-0.00985751859843731,77,-93,-0.024985795840620995,92,-109,-0.04013551026582718,106,-123,-0.05087047442793846,38,-71,-0.02014058828353882,55,-99,-0.034876368939876556,68,-118,-0.046562664210796356,81,-134,-0.054109472781419754,18,-70,-0.03247784450650215,29,-93,-0.0433555468916893,37,-109,-0.04702015221118927,46,-123,-0.04927150905132294
0,0,1.585615905241866e-07,26,-4,-0.013907181099057198,48,-16,-0.021378086879849434,59,-32,-0.030046379193663597,62,-48,-0.037849847227334976,50,-51,-0.003575252601876855,64,-71,-0.023816188797354698,65,-67,-0.04117300361394882,63,-61,-0.049893252551555634,39,-62,-0.007391173858195543,56,-89,-0.018282370641827583,67,-106,-0.02969026193022728,78,-119,-0.03782268613576889,25,-66,-0.015321863815188408,38,-93,-0.026200221851468086,48,-110,-0.035444967448711395,59,-124,-0.041520461440086365,8,-65,-0.025112498551607132,14,-87,-0.03331271931529045,21,-101,-0.03618496283888817,28,-112,-0.038010016083717346
0,0,1.6460040797028341e-07,24,-13,-0.01459028571844101,40,-37,-0.01990603469312191,44,-61,-0.025983309373259544,34,-75,-0.03105003945529461,35,-70,0.0030231066048145294,45,-94,-0.01649693213403225,51,-92,-0.03513874113559723,55,-86,-0.04533872380852699,21,-77,0.00021858794207219034,27,-111,-0.011107360944151878,30,-131,-0.023873737081885338,32,-148,-0.03278302028775215,6,-77,-0.007204029243439436,13,-107,-0.019275352358818054,19,-127,-0.029332153499126434,24,-146,-0.03564763069152832,-11,-71,-0.016590936109423637,-7,-93,-0.023969382047653198,-5,-108,-0.02547268383204937,-2,-122,-0.02674752287566662
0,0,2.0739133788083564e-07,30,-2,-0.013322887010872364,55,-16,-0.01863633468747139,70,-36,-0.025337476283311844,68,-52,-0.030912380665540695,55,-55,0.0041536507196724415,71,-76,-0.013942382298409939,73,-74,-0.03127178177237511,72,-68,-0.0398247130215168,43,-66,0.0016505856765434146,63,-96,-0.006138543598353863,75,-113,-0.016353586688637733,85,-126,-0.02367386221885681,29,-71,-0.0052478015422821045,45,-99,-0.01308563631027937,55,-116,-0.019920656457543373,65,-127,-0.0242268405854702,11,-72,-0.014342290349304676,22,-94,-0.018179429695010185,29,-107,-0.01719244383275509,35,-119,-0.016443729400634766
0,0,2.1720816789638775e-07,33,3,-0.01810578629374504,62,-8,-0.025524698197841644,79,-28,-0.033725351095199585,83,-49,-0.04050556570291519,65,-47,0.0005660368478856981,85,-68,-0.022481350228190422,86,-65,-0.04239276796579361,82,-57,-0.05135028436779976,54,-60,0.0001758865109877661,77,-88,-0.009853575378656387,92,-104,-0.020820800215005875,106,-119,-0.028437290340662003,39,-67,-0.005629850085824728,57,-93,-0.01565445400774479,69,-109,-0.023043647408485413,80,-122,-0.027329783886671066,20,-69,-0.014085331931710243,33,-90,-0.020803112536668777,41,-103,-0.021917982026934624,48,-115,-0.022200584411621094
0,0,1.680200796272402e-07,31,0,-0.009465276263654232,55,-22,-0.010034676641225815,68,-44,-0.013124081306159496,78,-60,-0.014793801121413708,53,-58,0.013075035996735096,72,-77,-0.006108351983129978,80,-74,-0.023540670052170753,81,-64,-0.030942996963858604,43,-70,0.0099114291369915,63,-98,0.003516067750751972,76,-116,-0.0048496173694729805,87,-131,-0.010525200515985489,31,-75,0.0013728182530030608,44,-103,-0.005743549205362797,54,-121,-0.012184944935142994,61,-135,-0.01594100333750248,15,-76,-0.00931119080632925,24,-99,-0.014776472002267838,30,-115,-0.016235265880823135,35,-129,-0.01677052490413189
0,0,9.760954355897411e-08,28,-3,-0.0033343497198075056,48,-28,-0.00258627999573946,59,-49,-0.005345281679183245,68,-65,-0.006703273858875036,47,-65,0.014181304723024368,66,-84,-0.005923665128648281,75,-79,-0.023240022361278534,76,-69,-0.030400525778532028,39,-76,0.00673453975468874,55,-108,-0.0004552860918920487,67,-125,-0.00814912747591734,76,-139,-0.013121558353304863,27,-79,-0.005551295820623636,37,-111,-0.013612215407192707,46,-131,-0.01976814493536949,52,-147,-0.023282403126358986,13,-77,-0.019373685121536255,21,-103,-0.026140524074435234,26,-121,-0.027951614931225777,30,-137,-0.028642429038882256
0,0,2.7055429541178455e-07,35,3,-0.019491231068968773,66,-18,-0.02466052584350109,85,-44,-0.02992795780301094,82,-66,-0.03377688303589821,63,-60,0.0015978326555341482,83,-88,-0.01946965977549553,86,-88,-0.03858199343085289,84,-80,-0.04725519195199013,50,-73,0.0027009006589651108,71,-106,-0.005858398042619228,86,-128,-0.017163733020424843,98,-146,-0.02524450421333313,33,-78,-0.0017161358846351504,50,-108,-0.010311855934560299,62,-126,-0.018369080498814583,72,-140,-0.02374080941081047,13,-78,-0.008886819705367088,23,-101,-0.014755254611372948,31,-115,-0.016017979010939598,37,-128,-0.016842825338244438
0,0,1.1029634805481692e-07,32,2,-0.01857277750968933,62,-19,-0.023556454107165337,76,-45,-0.029194915667176247,68,-63,-0.03386067971587181,66,-64,0.001787932706065476,83,-91,-0.020034482702612877,80,-90,-0.04048776999115944,73,-84,-0.0514104850590229,54,-75,-9.21724786167033e-05,74,-110,-0.010812417604029179,87,-132,-0.02394000068306923,98,-150,-0.033631522208452225,39,-79,-0.007578743156045675,58,-110,-0.019830923527479172,72,-130,-0.03129218891263008,84,-148,-0.03907688334584236,20,-77,-0.0177453625947237,34,-99,-0.028048867359757423,43,-114,-0.03276951611042023,52,-130,-0.03628921136260033
0,0,1.1540446109847835e-07,28,2,-0.01847211830317974,52,-18,-0.024061858654022217,59,-42,-0.029917310923337936,58,-63,-0.03318465128540993,55,-62,-0.003101724898442626,69,-87,-0.02718151919543743,64,-79,-0.04706483706831932,55,-69,-0.05590258538722992,46,-72,-0.004342216067016125,64,-108,-0.015315007418394089,79,-129,-0.027255525812506676,91,-147,-0.035974904894828796,34,-75,-0.011169467121362686,48,-105,-0.022959018126130104,62,-123,-0.03353197127580643,73,-140,-0.0401112362742424,21,-73,-0.020549392327666283,35,-96,-0.02842068113386631,45,-111,-0.03148005157709122,55,-124,-0.033735886216163635
0,0,2.0866605154878926e-07,37,4,-0.019460182636976242,71,-12,-0.025297855958342552,89,-36,-0.03172915056347847,91,-59,-0.03654666617512703,71,-56,0.0021821754053235054,92,-82,-0.021104687824845314,95,-80,-0.04169249162077904,91,-71,-0.05122218653559685,58,-71,0.002582298591732979,82,-102,-0.007599394768476486,97,-121,-0.01984926499426365,111,-137,-0.02865009382367134,41,-77,-0.002824016846716404,59,-107,-0.01266663521528244,72,-125,-0.02118828520178795,83,-140,-0.026757948100566864,20,-78,-0.01112451869994402,33,-101,-0.017666364088654518,41,-116,-0.019350916147232056,48,-130,-0.020419057458639145
0,0,2.162543353279034e-07,40,-2,-0.019859641790390015,72,-26,-0.02554512396454811,88,-54,-0.03259950131177902,93,-76,-0.03753575682640076,68,-74,0.004520374350249767,90,-103,-0.02425215393304825,95,-95,-0.049155041575431824,93,-80,-0.060075972229242325,51,-88,0.003182552754878998,73,-126,-0.008932839147746563,88,-149,-0.023347776383161545,100,-168,-0.03338746353983879,32,-92,-0.005005343817174435,48,-128,-0.016756955534219742,58,-151,-0.02758307009935379,67,-171,-0.03427518531680107,9,-90,-0.0163473691791296,20,-119,-0.024001818150281906,26,-138,-0.02638361230492592,32,-156,-0.027742931619286537
0,0,2.404086671958794e-07,43,3,-0.01781470701098442,78,-19,-0.023601092398166656,96,-46,-0.03157319501042366,107,-70,-0.038222260773181915,77,-68,0.003460557898506522,104,-94,-0.027937784790992737,113,-88,-0.054436665028333664,112,-74,-0.06611038744449615,63,-85,0.0002419433294562623,92,-123,-0.014108194969594479,110,-145,-0.02894897386431694,126,-164,-0.038744013756513596,44,-92,-0.009629463776946068,65,-129,-0.02372979000210762,79,-152,-0.0345672182738781,91,-171,-0.040741126984357834,22,-93,-0.0224001444876194,37,-122,-0.03203294426202774,46,-142,-0.033939335495233536,54,-159,-0.03445363789796829
0,0,1.8848982108465862e-07,39,6,-0.01688992604613304,78,-9,-0.023155396804213524,96,-32,-0.03124457225203514,105,-51,-0.037333402782678604,86,-58,0.0010782110039144754,118,-80,-0.031085778027772903,121,-70,-0.05832167714834213,112,-55,-0.06994792819023132,72,-76,-0.0022329622879624367,104,-111,-0.016412829980254173,125,-132,-0.032230500131845474,139,-149,-0.042942892760038376,54,-85,-0.011799625121057034,77,-118,-0.024392398074269295,92,-140,-0.036130327731370926,103,-159,-0.04329657554626465,32,-87,-0.024015657603740692,48,-114,-0.03214443102478981,57,-133,-0.034051235765218735,65,-151,-0.034664321690797806
0,0,2.380892425435377e-07,34,7,-0.016632888466119766,63,-5,-0.022260567173361778,83,-24,-0.02938666008412838,94,-43,-0.035048723220825195,68,-45,0.004481969401240349,93,-63,-0.018878012895584106,100,-59,-0.03911668434739113,98,-49,-0.04801669344305992,58,-61,0.0033908190671354532,86,-88,-0.006069704424589872,103,-103,-0.01632111333310604,117,-116,-0.02333029732108116,45,-70,-0.003506985493004322,65,-96,-0.01267908327281475,78,-112,-0.019696198403835297,89,-125,-0.023843839764595032,26,-74,-0.013196700252592564,41,-94,-0.01929854042828083,50,-109,-0.02022436447441578,57,-122,-0.02042410336434841
0,0,2.87005548216257e-07,32,6,-0.017777670174837112,60,-5,-0.02461249567568302,79,-26,-0.032329462468624115,90,-46,-0.038641560822725296,64,-44,0.0024688539560884237,87,-63,-0.021288366988301277,95,-59,-0.04173743352293968,96,-48,-0.05062422528862953,54,-59,0.0023972750641405582,80,-86,-0.0076560345478355885,96,-101,-0.018264394253492355,110,-113,-0.025133853778243065,41,-68,-0.0031747256871312857,60,-93,-0.01253048051148653,72,-109,-0.018611961975693703,83,-120,-0.021640056744217873,23,-72,-0.011504014953970909,37,-91,-0.01661762222647667,46,-105,-0.01592234894633293,53,-116,-0.014612648636102676
0,0,2.2917210174000502e-07,33,8,-0.019744163379073143,63,-5,-0.026752201840281487,80,-28,-0.03411540761590004,88,-49,-0.039602894335985184,67,-47,-0.0018851232016459107,93,-68,-0.027599448338150978,97,-63,-0.0487205870449543,92,-51,-0.057313140481710434,55,-62,-0.00104559026658535,81,-92,-0.011406424455344677,97,-108,-0.02227362059056759,110,-122,-0.029652150347828865,39,-71,-0.005934258922934532,58,-97,-0.014791492372751236,70,-114,-0.022165292873978615,80,-128,-0.026694288477301598,19,-74,-0.01372441928833723,33,-95,-0.019010009244084358,40,-110,-0.01981453225016594,47,-123,-0.0199347585439682
0,0,2.693156488930981e-07,36,7,-0.01628197729587555,68,-8,-0.02006210945546627,86,-30,-0.025003129616379738,92,-50,-0.028201047331094742,69,-51,0.004967247135937214,97,-73,-0.018638785928487778,103,-67,-0.03961372748017311,102,-55,-0.04845380783081055,57,-67,0.004506806377321482,85,-97,-0.0044548665173351765,103,-114,-0.01601913943886757,117,-128,-0.024031834676861763,41,-76,-0.001587131293490529,62,-104,-0.009356432594358921,75,-122,-0.017330223694443703,85,-136,-0.022266089916229248,22,-79,-0.010408495552837849,36,-102,-0.014409461058676243,44,-118,-0.014720961451530457,51,-131,-0.014641350135207176
0,0,2.7179777362107416e-07,39,-1,-0.01677405834197998,70,-19,-0.022560494020581245,89,-44,-0.029748016968369484,92,-66,-0.035407278686761856,68,-64,0.0021027943585067987,92,-92,-0.024619825184345245,99,-88,-0.04806894809007645,98,-76,-0.05827074125409126,54,-78,0.0006199218332767487,79,-114,-0.010485577397048473,97,-135,-0.02364116907119751,111,-153,-0.032598379999399185,36,-84,-0.0065086460672318935,54,-117,-0.016207652166485786,67,-137,-0.025011859834194183,77,-153,-0.030208546668291092,14,-84,-0.016385283321142197,27,-110,-0.021723546087741852,34,-127,-0.022122500464320183,41,-141,-0.021800732240080833
0,0,2.322576762026074e-07,37,-2,-0.02153511345386505,68,-22,-0.029262438416481018,86,-49,-0.037405747920274734,87,-74,-0.044758692383766174,66,-70,-0.00220628478564322,86,-97,-0.028026774525642395,90,-98,-0.05123782902956009,88,-91,-0.06277751922607422,50,-84,-0.0033141709864139557,72,-122,-0.015740854665637016,86,-146,-0.030695559456944466,98,-166,-0.04147184267640114,31,-89,-0.010183829814195633,49,-125,-0.02297181636095047,61,-149,-0.03497946262359619,72,-168,-0.04309185594320297,8,-87,-0.0198565274477005,19,-113,-0.03027651086449623,25,-130,-0.03401399403810501,30,-146,-0.03627528250217438
0,0,1.9897402125934605e-07,39,-6,-0.022244172170758247,68,-31,-0.03140828013420105,82,-60,-0.041377510875463486,78,-85,-0.049741972237825394,59,-80,-0.0042288294062018394,75,-113,-0.034450463950634,77,-108,-0.05986757576465607,74,-95,-0.07166098058223724,41,-91,-0.005280034150928259,59,-133,-0.01940898783504963,71,-158,-0.03457961976528168,83,-180,-0.04562121629714966,21,-93,-0.012694580480456352,33,-130,-0.02574172616004944,42,-155,-0.036790840327739716,51,-176,-0.04424288123846054,0,-88,-0.023279068991541862,7,-117,-0.03184989094734192,12,-136,-0.03444620594382286,16,-154,-0.036395054310560226
0,0,2.3308426477797184e-07,37,-7,-0.021444667130708694,65,-33,-0.029938247054815292,79,-63,-0.03932052105665207,71,-85,-0.047595009207725525,53,-81,-0.000867573544383049,67,-112,-0.028385905548930168,71,-111,-0.05293753743171692,71,-101,-0.0649804174900055,36,-92,-0.0022425465285778046,51,-133,-0.014801514334976673,62,-159,-0.028992105275392532,71,-181,-0.03943384066224098,17,-94,-0.00986768864095211,28,-131,-0.022122390568256378,35,-154,-0.03195071965456009,42,-174,-0.03844764456152916,-5,-88,-0.020716477185487747,2,-117,-0.0292827021330595,5,-136,-0.031441859900951385,8,-154,-0.032994937151670456
0,0,1.9350243007920653e-07,34,-12,-0.022146113216876984,59,-39,-0.03219993785023689,69,-69,-0.04356483742594719,58,-90,-0.052706021815538406,44,-89,-0.00016380520537495613,54,-122,-0.031127169728279114,58,-114,-0.05718280002474785,57,-98,-0.06881873309612274,26,-96,-0.0014460993697866797,36,-138,-0.015255596488714218,44,-163,-0.02912486158311367,52,-186,-0.038838133215904236,7,-96,-0.009721972048282623,13,-132,-0.022231873124837875,19,-156,-0.03129419684410095,24,-176,-0.03685832396149635,-13,-87,-0.02151588350534439,-10,-116,-0.029086073860526085,-9,-136,-0.030499644577503204,-8,-154,-0.03127187862992287
0,0,2.1094909641306003e-07,33,-12,-0.022336144000291824,56,-40,-0.03248167410492897,66,-70,-0.04361207038164139,56,-90,-0.05294352397322655,41,-87,-0.0018300935626029968,50,-121,-0.03107408806681633,53,-116,-0.055718064308166504,52,-102,-0.06699460744857788,23,-94,-0.0026240008883178234,32,-136,-0.016025548800826073,39,-162,-0.03007771633565426,45,-186,-0.04014558717608452,5,-93,-0.009950321167707443,10,-129,-0.022125961259007454,14,-154,-0.03236905857920647,18,-175,-0.03935271501541138,-14,-84,-0.020610539242625237,-11,-111,-0.02834692783653736,-10,-130,-0.030810365453362465,-9,-147,-0.032771721482276917
0,0,1.996988174823855e-07,33,-12,-0.021521244198083878,56,-40,-0.029246145859360695,64,-70,-0.03809865564107895,54,-88,-0.04470999911427498,42,-86,0.006462983321398497,49,-119,-0.01960071362555027,53,-114,-0.0425076000392437,53,-100,-0.05260536074638367,24,-92,0.006760724354535341,32,-132,-0.0038636350072920322,38,-157,-0.01648014970123768,44,-180,-0.025156451389193535,7,-90,0.00015666151011828333,13,-125,-0.009621300734579563,17,-148,-0.0179277490824461,21,-168,-0.023067913949489594,-12,-81,-0.009954535402357578,-8,-107,-0.015009691007435322,-6,-125,-0.015512645244598389,-4,-142,-0.015775803476572037
0,0,1.620869909402245e-07,31,-4,-0.01798568107187748,56,-23,-0.025278983637690544,70,-45,-0.03327544778585434,66,-65,-0.039834316819906235,51,-64,0.0007768099894747138,64,-89,-0.02147211693227291,66,-87,-0.041319865733385086,64,-79,-0.050526559352874756,37,-74,0.0006849401979707181,51,-106,-0.008110081776976585,60,-124,-0.018052048981189728,69,-141,-0.025212589651346207,21,-76,-0.004753677640110254,32,-104,-0.01273706741631031,39,-122,-0.01862909272313118,46,-137,-0.022405166178941727,4,-73,-0.01309646014124155,11,-95,-0.018007570877671242,15,-110,-0.018001606687903404,18,-124,-0.017769230529665947
0,0,1.8662555589799013e-07,29,-9,-0.016672145575284958,48,-31,-0.02247835136950016,56,-54,-0.028488246724009514,49,-70,-0.03366725891828537,38,-69,-0.00039617251604795456,43,-96,-0.01457495242357254,46,-100,-0.028192758560180664,48,-101,-0.03638998046517372,23,-75,-0.001005746191367507,28,-108,-0.010236289352178574,33,-128,-0.020508617162704468,39,-145,-0.027775069698691368,8,-75,-0.0055937026627361774,13,-104,-0.015532493591308594,18,-123,-0.023089559748768806,23,-140,-0.027681414037942886,-8,-68,-0.0123961316421628,-5,-91,-0.020237894728779793,-3,-106,-0.022806605324149132,0,-120,-0.02418367750942707
0,0,1.3100095941354084e-07,27,-15,-0.014815272763371468,42,-43,-0.018791718408465385,43,-70,-0.02376212179660797,32,-85,-0.026942672207951546,24,-78,0.005249840207397938,27,-109,-0.014734080992639065,31,-105,-0.03267217054963112,34,-94,-0.04070849344134331,10,-82,0.004703392740339041,11,-116,-0.003635317087173462,13,-138,-0.014138491824269295,14,-157,-0.02152485027909279,-4,-79,-0.00090735440608114,-3,-110,-0.008587334305047989,-1,-129,-0.01516646146774292,0,-146,-0.019357135519385338,-18,-71,-0.00897172000259161,-18,-93,-0.012708340771496296,-19,-107,-0.012460486963391304,-20,-120,-0.01216370053589344
0,0,2.2224939755233208e-07,29,-17,-0.025210967287421227,48,-48,-0.03686117008328438,49,-76,-0.04886655509471893,35,-94,-0.05828090012073517,23,-93,-0.002483329037204385,24,-127,-0.03337971493601799,27,-118,-0.05951327830553055,28,-102,-0.07054106891155243,4,-96,-0.0008495071087963879,4,-136,-0.014325116761028767,4,-162,-0.02819495089352131,4,-185,-0.03719450533390045,-13,-91,-0.006205097306519747,-13,-128,-0.017687568441033363,-14,-152,-0.02592042274773121,-13,-172,-0.030344361439347267,-29,-80,-0.01520476583391428,-30,-108,-0.020489884540438652,-32,-126,-0.020025093108415604,-33,-143,-0.01896774023771286
