0,0,-8.497484600411553e-07,83,-21,-0.044948406517505646,149,-89,-0.06383997201919556,128,-162,-0.08273398131132126,94,-212,-0.09221325069665909,166,-181,-0.014719939790666103,196,-243,-0.08539173007011414,168,-188,-0.12730300426483154,146,-136,-0.14286744594573975,107,-204,-0.01949094422161579,136,-277,-0.09257157891988754,111,-199,-0.11292887479066849,98,-144,-0.10573804378509521,49,-215,-0.03549255058169365,66,-291,-0.10273271054029465,58,-212,-0.09137517213821411,54,-157,-0.0636659488081932,-14,-210,-0.055613212287425995,1,-261,-0.10098983347415924,7,-205,-0.08721030503511429,11,-165,-0.06320890039205551
0,0,-6.189313239701733e-07,87,-9,-0.039125628769397736,165,-78,-0.06363774091005325,149,-160,-0.09051696956157684,118,-215,-0.10951577872037888,183,-151,-0.025624224916100502,245,-208,-0.08977268636226654,231,-145,-0.13015136122703552,194,-99,-0.145790234208107,136,-177,-0.03721785545349121,203,-248,-0.09244732558727264,191,-165,-0.11445192247629166,157,-118,-0.11686646193265915,85,-193,-0.05749863013625145,139,-266,-0.10974115133285522,139,-183,-0.10396983474493027,113,-136,-0.08682578802108765,26,-201,-0.08104488253593445,83,-255,-0.1129777655005455,90,-197,-0.09450741112232208,67,-160,-0.07398391515016556
0,0,-3.679752467178332e-07,38,-6,-0.023499270901083946,70,-32,-0.03201132267713547,71,-67,-0.040306638926267624,67,-94,-0.043896324932575226,87,-65,-0.0026816839817911386,97,-94,-0.03418445959687233,78,-74,-0.0528571680188179,66,-54,-0.05981089547276497,63,-80,-0.002231420949101448,74,-111,-0.035845957696437836,55,-83,-0.045569952577352524,48,-62,-0.04242542386054993,38,-89,-0.007668309845030308,45,-120,-0.03966151177883148,34,-90,-0.035273220390081406,30,-69,-0.022446004673838615,12,-92,-0.015367676503956318,19,-115,-0.036443959921598434,15,-93,-0.031021013855934143,14,-76,-0.020167287439107895
0,0,-4.735381367027003e-07,49,-6,-0.038111764937639236,92,-33,-0.055316004902124405,104,-75,-0.07136126607656479,94,-111,-0.08074423670768738,95,-103,-0.015051206573843956,99,-151,-0.06362534314393997,80,-124,-0.08988091349601746,72,-94,-0.09753662347793579,59,-115,-0.009971553459763527,61,-161,-0.060645878314971924,42,-117,-0.07117526978254318,42,-87,-0.06343766301870346,27,-122,-0.01344499085098505,26,-168,-0.059101495891809464,13,-126,-0.048150435090065,16,-95,-0.026201998814940453,-4,-121,-0.020726673305034637,-7,-155,-0.049081120640039444,-11,-127,-0.04038223251700401,-6,-102,-0.023516301065683365
0,0,-2.3879394461800985e-07,26,-7,-0.01219935342669487,48,-26,-0.015282873995602131,48,-49,-0.01871224120259285,42,-65,-0.020073845982551575,45,-54,-0.0008716911543160677,45,-77,-0.021142026409506798,38,-65,-0.03313945606350899,34,-50,-0.03705134615302086,28,-57,-0.001280116499401629,25,-79,-0.024632528424263,20,-59,-0.03157162293791771,20,-42,-0.02917335368692875,11,-57,-0.004968601744621992,7,-74,-0.02797924354672432,6,-53,-0.025355782359838486,8,-39,-0.0160815566778183,-5,-54,-0.009645114652812481,-7,-68,-0.024356961250305176,-6,-53,-0.020195379853248596,-3,-42,-0.011983618140220642
0,0,-2.103112564100229e-07,48,-16,-0.01624373160302639,81,-62,-0.022511230781674385,70,-101,-0.0311118271201849,46,-118,-0.03656885400414467,76,-106,-0.0011907190782949328,100,-147,-0.02870381996035576,103,-120,-0.04695818945765495,92,-94,-0.053537480533123016,50,-114,-0.006469349842518568,74,-157,-0.03335432708263397,79,-119,-0.04558772221207619,67,-90,-0.04655880481004715,22,-117,-0.016277344897389412,40,-162,-0.04131690785288811,50,-124,-0.04193520545959473,42,-94,-0.03465503454208374,-11,-115,-0.02771741896867752,10,-150,-0.04535529762506485,24,-126,-0.040632281452417374,21,-101,-0.03220892697572708
0,0,-2.269160290779837e-07,45,-26,0.010318244807422161,65,-62,0.010283091105520725,73,-88,-4.854854978475487e-06,68,-107,-0.007923431694507599,53,-97,0.02475607581436634,74,-138,0.0026814243756234646,89,-113,-0.011463233269751072,84,-90,-0.015587842091917992,42,-102,0.004229463171213865,69,-145,-0.02079237811267376,81,-112,-0.03319402411580086,69,-88,-0.03483210504055023,26,-106,-0.01956535317003727,57,-146,-0.04583406075835228,66,-111,-0.04669889807701111,51,-87,-0.039086341857910156,6,-108,-0.042872510850429535,38,-139,-0.060661349445581436,51,-117,-0.05456579476594925,41,-96,-0.04544087499380112
0,0,-2.1618117784782953e-07,46,-8,-0.008008172735571861,78,-39,-0.011975597590208054,80,-71,-0.01975257694721222,65,-89,-0.02603249065577984,80,-78,0.0023343053180724382,104,-108,-0.01950877159833908,104,-85,-0.035851169377565384,92,-63,-0.04265149310231209,60,-88,-0.004759717267006636,85,-125,-0.024729233235120773,86,-94,-0.036567170172929764,72,-69,-0.039787814021110535,38,-94,-0.014910535886883736,58,-132,-0.03202025219798088,64,-102,-0.03529174253344536,54,-77,-0.032495852559804916,11,-98,-0.026140861213207245,30,-129,-0.03728383779525757,40,-111,-0.03483590483665466,37,-89,-0.030156459659337997
0,0,-3.7071342262606777e-07,53,1,-0.026481185108423233,107,-21,-0.03983602300286293,129,-61,-0.05349172279238701,127,-99,-0.06186435744166374,109,-83,-0.017193172127008438,138,-122,-0.05523868650197983,125,-87,-0.0742330551147461,107,-61,-0.07908777892589569,81,-96,-0.019630197435617447,108,-135,-0.0572160929441452,94,-88,-0.06508053839206696,80,-63,-0.060308389365673065,50,-105,-0.02733675017952919,73,-139,-0.06521161645650864,64,-91,-0.05152803286910057,51,-66,-0.030902132391929626,15,-109,-0.03746163845062256,39,-136,-0.06239883974194527,38,-103,-0.047535043209791183,29,-81,-0.02850884571671486
0,0,-5.238294420450984e-07,54,-1,-0.04333600029349327,105,-28,-0.06374026089906693,123,-69,-0.08248554170131683,125,-106,-0.0924835279583931,107,-108,-0.02619330957531929,120,-161,-0.08378902822732925,103,-123,-0.10806846618652344,92,-91,-0.11158240586519241,68,-121,-0.022804193198680878,76,-167,-0.08416178822517395,60,-109,-0.09060348570346832,59,-79,-0.07721595466136932,29,-127,-0.02894408628344536,34,-167,-0.08860253542661667,25,-112,-0.07071179896593094,26,-83,-0.039900343865156174,-10,-127,-0.03873090445995331,-6,-162,-0.0749121755361557,-6,-124,-0.05991695076227188,-4,-100,-0.03592940792441368
0,0,-6.198035862325924e-07,73,4,-0.039045754820108414,143,-25,-0.06139514222741127,162,-75,-0.08329733461141586,168,-116,-0.09596101194620132,153,-119,-0.03820250183343887,200,-170,-0.09513892978429794,181,-113,-0.11589031666517258,154,-79,-0.11772072315216064,111,-140,-0.04262050613760948,160,-188,-0.09973140805959702,137,-112,-0.10643933713436127,112,-84,-0.09664294868707657,66,-153,-0.05432623252272606,107,-196,-0.1138073205947876,91,-122,-0.09245520830154419,69,-94,-0.06187155842781067,13,-159,-0.06839468330144882,51,-197,-0.10698741674423218,51,-143,-0.08373820036649704,37,-114,-0.05547153204679489
0,0,-6.33516378911736e-07,83,-1,-0.04862021282315254,165,-39,-0.07838541269302368,190,-83,-0.10628896951675415,196,-120,-0.12167257070541382,162,-148,-0.05383559316396713,230,-174,-0.12651072442531586,208,-100,-0.14940997958183289,179,-69,-0.15218514204025269,112,-167,-0.06102690473198891,179,-179,-0.1427610069513321,152,-88,-0.15350373089313507,124,-73,-0.14297924935817719,61,-174,-0.07674726098775864,117,-184,-0.1588834822177887,96,-98,-0.13210637867450714,69,-88,-0.09486810117959976,2,-172,-0.09487989544868469,57,-177,-0.14332975447177887,52,-118,-0.11312231421470642,27,-107,-0.0785941630601883
0,0,-3.46564519304593e-07,68,-6,-0.013403561897575855,121,-38,-0.01887616701424122,143,-80,-0.029406417161226273,143,-117,-0.03609003871679306,106,-102,0.0008131199283525348,144,-152,-0.035130079835653305,148,-116,-0.05363968014717102,132,-87,-0.05733568221330643,79,-117,-0.008980211801826954,122,-164,-0.0466676726937294,116,-112,-0.058216337114572525,91,-84,-0.05507092922925949,48,-129,-0.02378799580037594,87,-176,-0.06098003312945366,81,-124,-0.0506913922727108,59,-96,-0.031738609075546265,9,-139,-0.03998145833611488,46,-179,-0.06508220732212067,52,-144,-0.04962663725018501,38,-117,-0.02999890223145485
0,0,-3.6924436130902905e-07,46,-4,-0.05869158357381821,93,-30,-0.08636930584907532,112,-67,-0.10609752684831619,108,-102,-0.11530683189630508,77,-125,-0.052152156829833984,83,-146,-0.1083933487534523,78,-96,-0.12980854511260986,73,-74,-0.13454270362854004,36,-132,-0.041522085666656494,38,-145,-0.10005214810371399,39,-83,-0.10432469844818115,42,-71,-0.09371508657932281,-4,-129,-0.03997489809989929,-8,-134,-0.09735095500946045,-2,-79,-0.07921711355447769,4,-69,-0.05289839580655098,-44,-119,-0.04302223399281502,-49,-122,-0.07728669792413712,-36,-85,-0.06381165236234665,-27,-76,-0.04385866969823837
0,0,-3.8273699942692474e-07,44,-5,-0.06269937008619308,86,-35,-0.09318151324987411,97,-73,-0.11626922339200974,91,-107,-0.1286998838186264,63,-121,-0.05707213655114174,63,-150,-0.11857082694768906,58,-101,-0.14079086482524872,58,-77,-0.1447005420923233,22,-124,-0.04539526253938675,17,-146,-0.10948770493268967,20,-85,-0.10988490283489227,30,-72,-0.09454168379306793,-16,-120,-0.04444960132241249,-27,-136,-0.10703429579734802,-18,-83,-0.08527586609125137,-6,-71,-0.05481152981519699,-52,-111,-0.04880685359239578,-65,-123,-0.0871722623705864,-53,-88,-0.07412303239107132,-39,-77,-0.05352996662259102
0,0,-4.898545853393443e-07,62,-13,-0.01844378560781479,109,-46,-0.024690473452210426,123,-90,-0.0336642786860466,120,-128,-0.03893796727061272,96,-111,-0.0011636527488008142,118,-160,-0.038720760494470596,116,-130,-0.05863724276423454,106,-100,-0.06434505432844162,63,-121,-0.006888725329190493,87,-170,-0.04639042913913727,80,-122,-0.05692075565457344,69,-93,-0.053000085055828094,27,-126,-0.017970340326428413,45,-166,-0.06195252761244774,39,-114,-0.05014384910464287,30,-86,-0.028600383549928665,-14,-124,-0.03010817989706993,3,-159,-0.05927753448486328,8,-121,-0.043444592505693436,5,-96,-0.022626938298344612
0,0,-3.354522561949125e-07,59,-1,-0.012980321422219276,106,-27,-0.017061959952116013,118,-68,-0.02410830929875374,112,-100,-0.027726324275135994,92,-88,0.00021851426572538912,121,-125,-0.028367100283503532,120,-93,-0.041930053383111954,104,-69,-0.04405668005347252,67,-102,-0.006961168721318245,100,-144,-0.03721987456083298,94,-100,-0.04620930925011635,74,-75,-0.043398186564445496,38,-113,-0.0182331595569849,71,-149,-0.05366065725684166,64,-103,-0.045789364725351334,43,-80,-0.029290378093719482,1,-122,-0.02995477430522442,34,-154,-0.053442586213350296,38,-121,-0.03956465795636177,24,-100,-0.022163553163409233
0,0,-3.095417469012318e-07,68,-7,-0.010058986023068428,108,-45,-0.0122377285733819,115,-86,-0.01973493956029415,114,-119,-0.022425616160035133,94,-95,0.01489173248410225,130,-125,-0.012932914309203625,127,-89,-0.025572819635272026,105,-66,-0.0270681269466877,72,-110,0.005013705231249332,114,-149,-0.0234009250998497,108,-103,-0.03202004358172417,84,-79,-0.029561791568994522,45,-123,-0.010354661382734776,86,-160,-0.04642242193222046,79,-110,-0.038690339773893356,53,-86,-0.022170796990394592,7,-133,-0.026122495532035828,48,-165,-0.05131817236542702,51,-130,-0.03785792365670204,33,-107,-0.020872589200735092
0,0,-2.426247363018774e-07,69,-11,-0.023346545174717903,121,-49,-0.03437776491045952,134,-96,-0.04778287932276726,134,-136,-0.05500004440546036,106,-111,-0.008154367096722126,151,-149,-0.0472252257168293,148,-107,-0.06441566348075867,126,-79,-0.06678389757871628,79,-127,-0.014995824545621872,129,-172,-0.054758138954639435,122,-117,-0.06462883949279785,97,-89,-0.060224827378988266,47,-138,-0.027874141931533813,92,-179,-0.07269497960805893,84,-123,-0.061280470341444016,57,-96,-0.03958912566304207,4,-146,-0.04215114936232567,49,-180,-0.07246721535921097,53,-141,-0.05574609339237213,33,-118,-0.034279655665159225
0,0,-4.7534021518913505e-07,66,-8,-0.021465381607413292,124,-45,-0.029738985002040863,149,-85,-0.04087599739432335,167,-116,-0.04663677513599396,113,-119,-0.00315706804394722,144,-162,-0.04720565304160118,134,-120,-0.06884423643350601,117,-91,-0.07383930683135986,78,-131,-0.01023113913834095,113,-173,-0.05498483404517174,100,-116,-0.06488702446222305,82,-90,-0.05888885632157326,39,-136,-0.023806381970643997,69,-172,-0.07410915940999985,57,-115,-0.05947728082537651,40,-91,-0.034376874566078186,-7,-137,-0.0382918082177639,24,-167,-0.06938686221837997,23,-124,-0.049113571643829346,10,-103,-0.024366552010178566
0,0,-5.527337521016307e-07,61,-10,-0.030693288892507553,118,-46,-0.04329220950603485,137,-97,-0.055747829377651215,127,-137,-0.06136232987046242,105,-121,-0.015832653269171715,125,-172,-0.06363856792449951,114,-131,-0.08212006837129593,102,-100,-0.08430421352386475,68,-132,-0.018461422994732857,88,-180,-0.07004351168870926,76,-120,-0.07627901434898376,68,-94,-0.06574974209070206,28,-137,-0.027961697429418564,42,-177,-0.08500438183546066,33,-116,-0.06622540950775146,27,-91,-0.036293063312768936,-16,-135,-0.039103250950574875,-3,-171,-0.07613902539014816,-1,-126,-0.05646783486008644,-4,-102,-0.03008028119802475
0,0,-5.795449169454514e-07,54,3,-0.03911539912223816,115,-17,-0.05881683528423309,141,-56,-0.07625504583120346,134,-96,-0.08484505861997604,120,-94,-0.02896091155707836,148,-126,-0.08122053742408752,125,-80,-0.1007886603474617,109,-60,-0.10457045584917068,84,-111,-0.029340744018554688,110,-137,-0.08425715565681458,87,-80,-0.09038988500833511,74,-67,-0.0817054957151413,45,-123,-0.03734542801976204,64,-143,-0.09476780146360397,47,-88,-0.07590711861848831,37,-77,-0.04875339940190315,1,-129,-0.04758911952376366,20,-147,-0.08156722038984299,15,-105,-0.06179932877421379,8,-91,-0.03751665726304054
0,0,-4.211585178381938e-07,52,10,-0.03270658105611801,106,7,-0.056468620896339417,130,-12,-0.07826010882854462,135,-38,-0.09354998171329498,124,-89,-0.03725907951593399,158,-62,-0.08433669060468674,132,-22,-0.1042342409491539,112,-12,-0.11122974008321762,92,-113,-0.04197793826460838,123,-73,-0.08842037618160248,91,-26,-0.09607202559709549,74,-26,-0.09262128919363022,55,-122,-0.05144893750548363,79,-82,-0.10211572051048279,52,-37,-0.0898013636469841,36,-40,-0.07033064216375351,14,-121,-0.06254596263170242,38,-98,-0.09250125288963318,28,-62,-0.07575177401304245,18,-60,-0.05492865666747093
0,0,-3.627135356509825e-07,59,-6,-0.022148175165057182,112,-31,-0.032170992344617844,132,-71,-0.04355587065219879,136,-105,-0.04967096075415611,106,-95,-0.011027546599507332,136,-134,-0.0472903735935688,128,-98,-0.06294137984514236,112,-73,-0.06544959545135498,77,-107,-0.015837838873267174,111,-146,-0.05386660620570183,98,-98,-0.06221672147512436,80,-75,-0.057471998035907745,44,-116,-0.02574271522462368,73,-147,-0.06771492958068848,61,-98,-0.05585422366857529,45,-76,-0.03526150807738304,6,-120,-0.03696960583329201,36,-148,-0.06514646112918854,35,-112,-0.0499437116086483,23,-90,-0.03005838394165039
0,0,-2.7856162887474056e-07,58,-10,-0.017393123358488083,106,-39,-0.023765787482261658,114,-80,-0.0319971926510334,108,-111,-0.03618134185671806,87,-100,-0.006684401072561741,112,-144,-0.040258198976516724,114,-113,-0.055502478033304214,103,-87,-0.057454291731119156,58,-110,-0.012445430271327496,88,-156,-0.047617219388484955,85,-110,-0.056265901774168015,68,-82,-0.05147571116685867,26,-115,-0.02271445468068123,53,-151,-0.06263501197099686,48,-101,-0.05263973027467728,31,-76,-0.032886624336242676,-12,-116,-0.03379916399717331,17,-149,-0.06045576184988022,20,-114,-0.04543564096093178,9,-91,-0.025813225656747818
0,0,-1.1463757942919983e-07,64,-15,-0.017385460436344147,113,-52,-0.022935083135962486,121,-98,-0.030922356992959976,112,-135,-0.03505893424153328,86,-115,0.0005011714529246092,112,-160,-0.03294854611158371,119,-125,-0.04739077016711235,108,-97,-0.04783511534333229,55,-125,-0.005686722695827484,86,-175,-0.042195875197649,87,-124,-0.05335114896297455,72,-94,-0.048508379608392715,21,-130,-0.01637127250432968,48,-170,-0.059322718530893326,48,-114,-0.04921145364642143,32,-85,-0.0269724503159523,-20,-129,-0.02730366587638855,6,-167,-0.05553997680544853,15,-129,-0.03799661993980408,6,-104,-0.014560160227119923
0,0,-2.0129691336023825e-07,66,-19,-0.02744232676923275,119,-59,-0.03570738434791565,132,-111,-0.045115116983652115,118,-153,-0.051162634044885635,92,-129,-0.0006024982430972159,112,-178,-0.039227861911058426,115,-144,-0.06200993061065674,106,-110,-0.06865470856428146,56,-139,-0.0027773280162364244,79,-193,-0.04290689527988434,79,-142,-0.05779549479484558,69,-106,-0.05522477999329567,16,-141,-0.011484033428132534,35,-181,-0.058667346835136414,35,-126,-0.052521005272865295,25,-93,-0.03235657885670662,-30,-136,-0.021483365446329117,-12,-173,-0.05291467532515526,-5,-134,-0.03907039761543274,-8,-106,-0.018041573464870453
0,0,-2.8876215196760313e-07,72,-14,-0.02341879904270172,131,-56,-0.03149808943271637,150,-109,-0.042858850210905075,145,-154,-0.05033935606479645,106,-131,0.0016831752145662904,136,-180,-0.043779466301202774,136,-142,-0.06945965439081192,123,-107,-0.07627017050981522,68,-144,-0.004777764901518822,100,-198,-0.050821345299482346,98,-140,-0.06555403023958206,84,-102,-0.06164675951004028,25,-149,-0.018264738842844963,52,-194,-0.07057352364063263,50,-134,-0.06190520152449608,35,-99,-0.03914622962474823,-25,-148,-0.032933689653873444,3,-188,-0.0690804198384285,12,-145,-0.054003965109586716,4,-115,-0.03129126504063606
0,0,-3.0293432473627036e-07,72,-13,-0.02674289420247078,136,-51,-0.038943640887737274,155,-103,-0.053933996707201004,151,-152,-0.0645897313952446,114,-125,-0.010836129076778889,150,-181,-0.05926622077822685,152,-141,-0.08545996248722076,138,-107,-0.09238129109144211,78,-140,-0.01822618767619133,118,-199,-0.06795598566532135,115,-140,-0.08418318629264832,95,-103,-0.08083347976207733,36,-149,-0.03194832801818848,71,-199,-0.08493739366531372,68,-136,-0.0741950199007988,49,-99,-0.04983005300164223,-14,-153,-0.04739822819828987,17,-198,-0.08428327739238739,27,-153,-0.06734707206487656,19,-119,-0.04281475394964218
0,0,-3.2713708719711576e-07,72,-8,-0.03344487398862839,132,-45,-0.04784627631306648,151,-99,-0.06393752992153168,152,-150,-0.07562334090471268,111,-128,-0.011725175194442272,142,-182,-0.062326930463314056,144,-145,-0.0906805619597435,131,-111,-0.0989401787519455,75,-141,-0.015431828796863556,113,-197,-0.06929117441177368,108,-139,-0.08729507029056549,88,-101,-0.08424554765224457,34,-148,-0.026571834459900856,65,-198,-0.08638105541467667,60,-135,-0.07785900682210922,41,-98,-0.05316585674881935,-15,-150,-0.03949125111103058,16,-191,-0.08162284642457962,23,-145,-0.06679739058017731,12,-112,-0.04273371398448944
0,0,-6.563581678165065e-07,66,-13,-0.0348070003092289,129,-55,-0.05170391499996185,147,-106,-0.06801031529903412,148,-152,-0.07461344450712204,112,-141,-0.02598961442708969,149,-181,-0.07639513164758682,139,-124,-0.09097012132406235,122,-96,-0.09036360681056976,71,-152,-0.030050965026021004,111,-184,-0.08536028116941452,98,-112,-0.0908123254776001,77,-94,-0.07979528605937958,28,-155,-0.041020624339580536,64,-179,-0.10371042042970657,55,-109,-0.08450625836849213,38,-92,-0.0540112629532814,-19,-150,-0.05319586023688316,17,-173,-0.09319200366735458,23,-122,-0.07131525874137878,14,-101,-0.04289907217025757
0,0,-5.424220148597669e-07,69,-13,-0.026756400242447853,133,-54,-0.03957200050354004,169,-94,-0.053634509444236755,189,-130,-0.0589258074760437,111,-127,-0.017571890726685524,147,-167,-0.0629986897110939,143,-115,-0.07617300003767014,126,-87,-0.07526059448719025,73,-137,-0.02445218712091446,114,-170,-0.07338547706604004,105,-105,-0.07745633274316788,85,-87,-0.06802276521921158,33,-140,-0.03808378428220749,73,-166,-0.09307117760181427,66,-102,-0.07270628213882446,46,-86,-0.0441322848200798,-12,-138,-0.052998337894678116,28,-161,-0.08711438626050949,31,-116,-0.06518582254648209,17,-100,-0.039324164390563965
0,0,-4.684288796852343e-07,67,-15,-0.02293623983860016,124,-55,-0.034866731613874435,139,-97,-0.04919614642858505,146,-133,-0.05494256317615509,109,-127,-0.013986821286380291,151,-164,-0.05918046087026596,147,-113,-0.07404713332653046,127,-84,-0.0741918534040451,75,-138,-0.023183470591902733,122,-168,-0.0723278596997261,114,-102,-0.07773442566394806,91,-80,-0.06874360889196396,38,-143,-0.03903437405824661,83,-168,-0.09383491426706314,74,-103,-0.0767422541975975,51,-83,-0.05000106990337372,-6,-143,-0.05591660365462303,39,-163,-0.09186691045761108,40,-118,-0.07267411798238754,22,-100,-0.04848632216453552
0,0,-3.065613896069408e-07,66,-11,-0.024755511432886124,123,-45,-0.039240993559360504,138,-88,-0.055910076946020126,134,-126,-0.06527160853147507,108,-124,-0.012705659493803978,150,-157,-0.05847994238138199,150,-109,-0.07744304835796356,132,-78,-0.08033108711242676,76,-136,-0.021456804126501083,125,-170,-0.06878484785556793,118,-106,-0.07749613374471664,94,-78,-0.07137728482484818,40,-142,-0.036855995655059814,87,-170,-0.08895954489707947,79,-106,-0.07313703745603561,55,-82,-0.04766029864549637,-5,-143,-0.0536017008125782,43,-167,-0.08706167340278625,44,-124,-0.06697707623243332,24,-104,-0.04268450289964676
